id,location,time,date,v1,v2,v3,v4,v5,v6,occ_pct1,occ_pct2,occ_pct3,occ_pct4,occ_pct5,occ_pct6,density1,density2,density3,density4,density5,density6,speed1,speed2,speed3,speed4,speed5,speed6,total_volume,avg_speed,n1_hr,n2_hr,n3_hr,onramp_volume,offramp_volume,timestamp,tsne_1,tsne_2
87,Market St to 805 NB,5:05:30,250414,600,960,1080,840,0,0,0.027,0.045,0.059,0.06,0.0,0.0,6.326440046,10.6118803,13.98330191,14.22541536,,,94.84006734,90.46464646,77.23497689,59.04924242,,,3480,80.39723328,240,0,0,240,0,2025-04-14 05:05:30,,
87,Market St to 805 NB,5:06:00,250414,720,1080,960,1080,0,0,0.031,0.054,0.054,0.075,0.0,0.0,7.274020087,12.77533829,12.77533829,17.87810384,,,98.98240469,84.53787879,75.14478114,60.40909091,,,3840,79.76853888,120,0,0,120,0,2025-04-14 05:06:00,,
87,Market St to 805 NB,5:06:30,250414,600,720,840,1560,0,0,0.027,0.036,0.065,0.09,0.0,0.0,6.326440046,8.462291871,15.43859649,21.57058557,,,94.84006734,85.08333333,54.40909091,72.32070707,,,3720,76.66329966,360,0,0,360,0,2025-04-14 05:06:30,,
87,Market St to 805 NB,5:07:00,250414,480,1200,1440,1680,0,0,0.021,0.058,0.085,0.11,0.0,0.0,4.910105394,13.74136229,20.33529678,26.5569273,,,97.75757576,87.32758621,70.81283422,63.26033058,,,4800,79.78958169,0,0,0,0,0,2025-04-14 05:07:00,,
87,Market St to 805 NB,5:07:30,250414,1080,1440,960,720,0,0,0.047,0.067,0.054,0.063,0.0,0.0,11.09144543,15.92509228,12.77533829,14.9528005,,,97.37234043,90.42333786,75.14478114,48.15151515,,,4200,77.77299364,120,0,0,120,0,2025-04-14 05:07:30,,
87,Market St to 805 NB,5:08:00,250414,360,1440,1440,720,0,0,0.016,0.067,0.14,0.063,0.0,0.0,3.734417823,15.92509228,34.17475728,14.9528005,,,96.40056818,90.42333786,42.13636364,48.15151515,,,3960,69.27794621,240,0,0,240,0,2025-04-14 05:08:00,,
87,Market St to 805 NB,5:08:30,250414,720,1320,840,1440,0,0,0.033,0.058,0.063,0.121,0.0,0.0,7.748821489,13.74136229,14.9528005,29.33063998,,,92.91735537,96.06034483,56.17676768,49.09541698,,,4320,73.56247121,240,0,0,240,0,2025-04-14 05:08:30,,
87,Market St to 805 NB,5:09:00,250414,600,1320,1320,1800,0,0,0.025,0.063,0.114,0.104,0.0,0.0,5.853658537,14.9528005,27.56296364,25.05338078,,,102.5,88.27777778,47.89035088,71.84659091,,,5040,77.62867989,120,0,0,120,0,2025-04-14 05:09:00,,
87,Market St to 805 NB,5:09:30,250414,360,1080,1320,1200,0,0,0.014,0.051,0.078,0.106,0.0,0.0,3.265306122,12.05263629,18.613396,25.5538307,,,110.25,89.60695187,70.91666667,46.95969125,,,3960,79.43332745,0,0,0,0,0,2025-04-14 05:09:30,,
87,Market St to 805 NB,5:10:00,250414,840,1800,1320,1080,0,0,0.036,0.087,0.135,0.053,0.0,0.0,8.462291871,20.82887458,32.89340102,12.53426498,,,99.26388889,86.4184953,40.12962963,86.16380789,,,5040,77.99395543,0,0,0,0,0,2025-04-14 05:10:00,,
87,Market St to 805 NB,5:10:30,250414,480,2280,2160,1440,0,0,0.022,0.115,0.124,0.117,0.0,0.0,5.14574289,27.81493358,30.09100101,28.31942789,,,93.28099174,81.97035573,71.78225806,50.84848485,,,6360,74.47052259,120,0,0,120,0,2025-04-14 05:10:30,,
87,Market St to 805 NB,5:11:00,250414,360,1680,1320,960,0,0,0.015,0.076,0.07,0.081,0.0,0.0,3.499779054,18.12302412,16.65615142,19.35028504,,,102.8636364,92.69976077,79.25,49.61167228,,,4320,81.10626735,240,0,0,240,0,2025-04-14 05:11:00,,
87,Market St to 805 NB,5:11:30,250414,600,1560,1440,720,0,0,0.028,0.065,0.081,0.038,0.0,0.0,6.56308266,15.43859649,19.35028504,8.938786421,,,91.42045455,101.0454545,74.41750842,80.54784689,,,4320,86.8578161,600,0,0,600,0,2025-04-14 05:11:30,,
87,Market St to 805 NB,5:12:00,250414,720,1200,1320,1080,0,0,0.033,0.056,0.075,0.122,0.0,0.0,7.748821489,13.25800377,17.87810384,29.58390741,,,92.91735537,90.51136364,73.83333333,36.50633383,,,4320,73.44209654,120,0,0,120,0,2025-04-14 05:12:00,,
87,Market St to 805 NB,5:12:30,250414,480,2160,2280,2520,0,0,0.023,0.106,0.134,0.186,0.0,0.0,5.381547461,25.5538307,32.6376972,46.18944596,,,89.19367589,84.52744425,69.85786974,54.55791789,,,7440,74.53422694,120,0,0,120,0,2025-04-14 05:12:30,,
87,Market St to 805 NB,5:13:00,250414,1080,960,1080,1320,0,0,0.051,0.045,0.075,0.068,0.0,0.0,12.05263629,10.6118803,17.87810384,16.16860308,,,89.60695187,90.46464646,60.40909091,81.63970588,,,4440,80.53009878,0,0,0,0,0,2025-04-14 05:13:00,,
87,Market St to 805 NB,5:13:30,250414,600,1680,1200,1320,0,0,0.027,0.081,0.064,0.11,0.0,0.0,6.326440046,19.35028504,15.19561112,26.5569273,,,94.84006734,86.82042649,78.97017045,49.70454545,,,4800,77.58380243,240,0,0,240,0,2025-04-14 05:13:30,,
87,Market St to 805 NB,5:14:00,250414,720,840,1320,1200,0,0,0.03,0.038,0.072,0.089,0.0,0.0,7.036872501,8.938786421,17.14440336,21.32316907,,,102.3181818,93.97248804,76.99305556,56.27681307,,,4080,82.39013462,0,0,0,0,0,2025-04-14 05:14:00,,
87,Market St to 805 NB,5:14:30,250414,720,1680,1440,1080,0,0,0.034,0.077,0.081,0.055,0.0,0.0,7.986475665,18.36812144,19.35028504,13.01658449,,,90.15240642,91.46280992,74.41750842,82.97107438,,,4920,84.75094978,120,0,0,120,0,2025-04-14 05:14:30,,
87,Market St to 805 NB,5:15:00,250414,840,1080,1080,1440,0,0,0.036,0.051,0.059,0.08,0.0,0.0,8.462291871,12.05263629,13.98330191,19.10447761,,,99.26388889,89.60695187,77.23497689,75.375,,,4440,85.37020441,0,0,0,0,0,2025-04-14 05:15:00,,
87,Market St to 805 NB,5:15:30,250414,720,1200,1320,1200,0,0,0.035,0.054,0.068,0.066,0.0,0.0,8.224299065,12.77533829,16.16860308,15.68175682,,,87.54545455,93.93097643,81.63970588,76.52203857,,,4440,84.90954386,120,0,0,120,0,2025-04-14 05:15:30,,
87,Market St to 805 NB,5:16:00,250414,480,1560,1320,1200,0,0,0.023,0.073,0.072,0.063,0.0,0.0,5.381547461,17.38879365,17.14440336,14.9528005,,,89.19367589,89.71295143,76.99305556,80.25252525,,,4560,84.03805203,120,0,0,120,0,2025-04-14 05:16:00,,
87,Market St to 805 NB,5:16:30,250414,960,1800,1800,1440,0,0,0.044,0.084,0.126,0.099,0.0,0.0,10.37235467,20.08877616,30.59884095,23.80544676,,,92.55371901,89.60227273,58.82575758,60.49035813,,,6000,75.36802686,120,0,0,120,0,2025-04-14 05:16:30,,
87,Market St to 805 NB,5:17:00,250414,1320,1920,2280,1800,0,0,0.06,0.099,0.13,0.116,0.0,0.0,14.22541536,23.80544676,31.61676647,28.06708826,,,92.79166667,80.65381084,72.11363636,64.13205329,,,7320,77.42279179,240,0,0,240,0,2025-04-14 05:17:00,,
87,Market St to 805 NB,5:17:30,250414,960,1080,1200,1080,0,0,0.051,0.048,0.089,0.057,0.0,0.0,12.05263629,11.33148529,21.32316907,13.4995963,,,79.65062389,95.30965909,56.27681307,80.00239234,,,4320,77.8098721,120,0,0,120,0,2025-04-14 05:17:30,,
87,Market St to 805 NB,5:18:00,250414,720,1920,1920,1680,0,0,0.026,0.091,0.151,0.132,0.0,0.0,6.089965398,21.81818182,37.01049113,32.12685535,,,118.2272727,88.0,51.87718242,52.29269972,,,6240,77.59928872,240,0,0,240,0,2025-04-14 05:18:00,,
87,Market St to 805 NB,5:18:30,250414,600,1680,1440,1560,0,0,0.029,0.079,0.103,0.152,0.0,0.0,6.799893419,18.858848,24.80342972,37.26943438,,,88.23667712,89.08285386,58.0564872,41.85735646,,,5280,69.30834366,0,0,0,0,0,2025-04-14 05:18:30,,
87,Market St to 805 NB,5:19:00,250414,1440,1800,1320,1800,0,0,0.061,0.084,0.077,0.131,0.0,0.0,14.46770281,20.08877616,18.36812144,31.87171689,,,99.53204173,89.60227273,71.86363636,56.47640527,,,6360,79.36858902,120,0,0,120,0,2025-04-14 05:19:00,,
87,Market St to 805 NB,5:19:30,250414,1440,1440,1440,1320,0,0,0.068,0.066,0.081,0.114,0.0,0.0,16.16860308,15.68175682,19.35028504,27.56296364,,,89.06149733,91.82644628,74.41750842,47.89035088,,,5640,75.79895073,360,0,0,360,0,2025-04-14 05:19:30,,
87,Market St to 805 NB,5:20:00,250414,1560,1800,1440,1320,0,0,0.072,0.088,0.087,0.075,0.0,0.0,17.14440336,21.07593214,20.82887458,17.87810384,,,90.99179293,85.40547521,69.13479624,73.83333333,,,6120,79.84134943,120,0,0,120,0,2025-04-14 05:20:00,,
87,Market St to 805 NB,5:20:30,250414,960,2040,1800,1560,0,0,0.042,0.101,0.106,0.115,0.0,0.0,9.893816365,24.30407438,25.5538307,27.81493358,,,97.03030303,83.93654365,70.43953688,56.08498024,,,6360,76.87284095,360,0,0,360,0,2025-04-14 05:20:30,,
87,Market St to 805 NB,5:21:00,250414,120,960,1440,1800,0,0,0.005,0.045,0.081,0.115,0.0,0.0,1.162483487,10.6118803,19.35028504,27.81493358,,,103.2272727,90.46464646,74.41750842,64.71343874,,,4320,83.20571659,0,0,0,0,0,2025-04-14 05:21:00,,
87,Market St to 805 NB,5:21:30,250414,1680,1920,1680,1560,0,0,0.081,0.096,0.096,0.092,0.0,0.0,19.35028504,23.05886635,23.05886635,22.06595803,,,86.82042649,83.26515152,72.85700758,70.69713439,,,6840,78.40992999,120,0,0,120,0,2025-04-14 05:21:30,,
87,Market St to 805 NB,5:22:00,250414,600,1080,1080,720,0,0,0.025,0.052,0.078,0.038,0.0,0.0,5.853658537,12.29336438,18.613396,8.938786421,,,102.5,87.85227273,58.02272727,80.54784689,,,3480,82.23071172,0,0,0,0,0,2025-04-14 05:22:00,,
87,Market St to 805 NB,5:22:30,250414,1440,1680,2040,1320,0,0,0.065,0.077,0.123,0.088,0.0,0.0,15.43859649,18.36812144,29.83736102,21.07593214,,,93.27272727,91.46280992,68.3706578,62.63068182,,,6480,78.9342192,0,0,0,0,0,2025-04-14 05:22:30,,
87,Market St to 805 NB,5:23:00,250414,840,1320,1560,1200,0,0,0.036,0.062,0.089,0.119,0.0,0.0,8.462291871,14.71016446,21.32316907,28.82466281,,,99.26388889,89.73387097,73.159857,41.63101604,,,4920,75.94715822,360,0,0,360,0,2025-04-14 05:23:00,,
87,Market St to 805 NB,5:23:30,250414,1440,2640,2040,1920,0,0,0.07,0.139,0.15,0.173,0.0,0.0,16.65615142,33.91810703,36.75174014,42.75203594,,,86.45454545,77.83453237,55.50757576,44.91014188,,,8040,66.17669887,120,0,0,120,0,2025-04-14 05:23:30,,
87,Market St to 805 NB,5:24:00,250414,1200,2040,1680,1440,0,0,0.058,0.107,0.126,0.094,0.0,0.0,13.74136229,25.80432995,30.59884095,22.5620511,,,87.32758621,79.05649958,54.9040404,63.82398453,,,6360,71.27802768,240,0,0,240,0,2025-04-14 05:24:00,,
87,Market St to 805 NB,5:24:30,250414,240,840,840,840,0,0,0.01,0.037,0.064,0.058,0.0,0.0,2.329069255,8.700454262,15.19561112,13.74136229,,,103.0454545,96.54668305,55.27911932,61.12931034,,,2760,79.00014181,240,0,0,240,0,2025-04-14 05:24:30,,
87,Market St to 805 NB,5:25:00,250414,960,1440,1560,1560,0,0,0.04,0.068,0.088,0.084,0.0,0.0,9.415960767,16.16860308,21.07593214,20.08877616,,,101.9545455,89.06149733,74.01807851,77.65530303,,,5520,85.67235608,480,0,0,480,0,2025-04-14 05:25:00,,
87,Market St to 805 NB,5:25:30,250414,1320,1920,1320,1680,0,0,0.06,0.099,0.093,0.113,0.0,0.0,14.22541536,23.80544676,22.31391439,27.31117825,,,92.79166667,80.65381084,59.15591398,61.51327434,,,6240,73.52866645,360,0,0,360,0,2025-04-14 05:25:30,,
87,Market St to 805 NB,5:26:00,250414,840,1200,1200,1200,0,0,0.036,0.063,0.067,0.086,0.0,0.0,8.462291871,14.9528005,15.92509228,20.58199619,,,99.26388889,80.25252525,75.35278155,58.30338266,,,4440,78.29314459,120,0,0,120,0,2025-04-14 05:26:00,,
87,Market St to 805 NB,5:26:30,250414,1680,1680,1920,1440,0,0,0.077,0.076,0.11,0.084,0.0,0.0,18.36812144,18.12302412,26.5569273,20.08877616,,,91.46280992,92.69976077,72.29752066,71.68181818,,,6720,82.03547738,360,0,0,360,0,2025-04-14 05:26:30,,
87,Market St to 805 NB,5:27:00,250414,1440,1680,1440,2160,0,0,0.07,0.088,0.082,0.243,0.0,0.0,16.65615142,21.07593214,19.59627048,61.66682688,,,86.45454545,79.71177686,73.48337029,35.02693603,,,6720,68.66915716,120,0,0,120,0,2025-04-14 05:27:00,,
87,Market St to 805 NB,5:27:30,250414,1320,2280,1800,2400,0,0,0.061,0.112,0.122,0.149,0.0,0.0,14.46770281,27.05957719,29.58390741,36.49318119,,,91.23770492,84.25852273,60.84388972,65.7657108,,,7800,75.52645704,480,0,0,480,0,2025-04-14 05:27:30,,
87,Market St to 805 NB,5:28:00,250414,1200,1560,840,1800,0,0,0.054,0.073,0.078,0.089,0.0,0.0,12.77533829,17.38879365,18.613396,21.32316907,,,93.93097643,89.71295143,45.12878788,84.41521961,,,5400,78.29698384,240,0,0,240,0,2025-04-14 05:28:00,,
87,Market St to 805 NB,5:28:30,250414,1320,2280,1560,1560,0,0,0.06,0.116,0.094,0.129,0.0,0.0,14.22541536,28.06708826,22.5620511,31.36200387,,,92.79166667,81.23393417,69.1426499,49.74171952,,,6720,73.22749257,0,0,0,0,0,2025-04-14 05:28:30,,
87,Market St to 805 NB,5:29:00,250414,1320,2280,2160,1800,0,0,0.063,0.12,0.119,0.12,0.0,0.0,14.9528005,29.07755851,28.82466281,29.07755851,,,88.27777778,78.41098485,74.93582888,61.90340909,,,7560,75.88200015,120,0,0,120,0,2025-04-14 05:29:00,,
87,Market St to 805 NB,5:29:30,250414,720,1800,1800,1800,0,0,0.033,0.095,0.13,0.135,0.0,0.0,7.748821489,22.81036835,31.61676647,32.89340102,,,92.91735537,78.91148325,56.93181818,54.72222222,,,6120,70.87071976,240,0,0,240,0,2025-04-14 05:29:30,,
87,Market St to 805 NB,5:30:00,250414,1440,1920,1800,1440,0,0,0.067,0.096,0.109,0.082,0.0,0.0,15.92509228,23.05886635,26.30587805,19.59627048,,,90.42333786,83.26515152,68.42577148,73.48337029,,,6600,78.89940778,120,0,0,120,0,2025-04-14 05:30:00,,
87,Market St to 805 NB,5:30:30,250414,840,2160,1680,1320,0,0,0.04,0.108,0.099,0.088,0.0,0.0,9.415960767,26.05501234,23.80544676,21.07593214,,,89.21022727,82.90151515,70.57208448,62.63068182,,,6000,76.32862718,360,0,0,360,0,2025-04-14 05:30:30,,
87,Market St to 805 NB,5:31:00,250414,1320,1440,1560,1560,0,0,0.06,0.072,0.111,0.107,0.0,0.0,14.22541536,17.14440336,26.80816028,25.80432995,,,92.79166667,83.99242424,58.19123669,60.45497026,,,5880,73.85757447,120,0,0,120,0,2025-04-14 05:31:00,,
87,Market St to 805 NB,5:31:30,250414,480,1680,1560,1320,0,0,0.022,0.075,0.091,0.093,0.0,0.0,5.14574289,17.87810384,21.81818182,22.31391439,,,93.28099174,93.96969697,71.5,59.15591398,,,5040,79.47665067,120,0,0,120,0,2025-04-14 05:31:30,,
87,Market St to 805 NB,5:32:00,250414,1440,2040,1320,1680,0,0,0.066,0.108,0.106,0.12,0.0,0.0,15.68175682,26.05501234,25.5538307,29.07755851,,,91.82644628,78.29587542,51.65566038,57.77651515,,,6480,69.88862431,360,0,0,360,0,2025-04-14 05:32:00,,
87,Market St to 805 NB,5:32:30,250414,1320,2160,2160,1800,0,0,0.065,0.106,0.124,0.124,0.0,0.0,15.43859649,25.5538307,30.09100101,30.09100101,,,85.5,84.52744425,71.78225806,59.81854839,,,7440,75.40706268,240,0,0,240,0,2025-04-14 05:32:30,,
87,Market St to 805 NB,5:33:00,250414,1320,1440,1560,1200,0,0,0.057,0.066,0.119,0.09,0.0,0.0,13.4995963,15.68175682,28.82466281,21.57058557,,,97.78070175,91.82644628,54.12032086,55.63131313,,,5520,74.83969551,0,0,0,0,0,2025-04-14 05:33:00,,
87,Market St to 805 NB,5:33:30,250414,1080,2040,2520,1920,0,0,0.052,0.099,0.176,0.158,0.0,0.0,12.29336438,23.80544676,43.54231094,38.82714326,,,87.85227273,85.69467401,57.87474174,49.44994246,,,7560,70.21790773,120,0,0,120,0,2025-04-14 05:33:30,,
87,Market St to 805 NB,5:34:00,250414,1200,1560,1680,1440,0,0,0.061,0.076,0.126,0.107,0.0,0.0,14.46770281,18.12302412,30.59884095,25.80432995,,,82.94336811,86.07834928,54.9040404,55.80458794,,,5880,69.93258643,240,0,0,240,0,2025-04-14 05:34:00,,
87,Market St to 805 NB,5:34:30,250414,1440,2040,1200,1800,0,0,0.065,0.11,0.089,0.151,0.0,0.0,15.43859649,26.5569273,21.32316907,37.01049113,,,93.27272727,76.8161157,56.27681307,48.63485852,,,6480,68.75012864,480,0,0,480,0,2025-04-14 05:34:30,,
87,Market St to 805 NB,5:35:00,250414,1680,1920,1440,2280,0,0,0.073,0.092,0.114,0.144,0.0,0.0,17.38879365,22.06595803,27.56296364,35.20325956,,,96.6139477,87.01185771,52.24401914,64.7667298,,,7320,75.15913859,120,0,0,120,0,2025-04-14 05:35:00,,
87,Market St to 805 NB,5:35:30,250414,1560,2040,2280,2280,0,0,0.079,0.111,0.145,0.154,0.0,0.0,18.858848,26.80816028,35.46086151,37.7878985,,,82.71979287,76.0962326,64.29623824,60.33677686,,,8160,70.86226014,120,0,0,120,0,2025-04-14 05:35:30,,
87,Market St to 805 NB,5:36:00,250414,1080,1560,2040,960,0,0,0.049,0.072,0.11,0.061,0.0,0.0,11.57169693,17.14440336,26.5569273,14.46770281,,,93.33116883,90.99179293,76.8161157,66.35469449,,,5640,81.87344299,360,0,0,360,0,2025-04-14 05:36:00,,
87,Market St to 805 NB,5:36:30,250414,1320,2040,2640,2400,0,0,0.06,0.101,0.173,0.217,0.0,0.0,14.22541536,24.30407438,42.75203594,54.5236509,,,92.79166667,83.93654365,61.75144509,44.01759531,,,8400,70.62431268,120,0,0,120,0,2025-04-14 05:36:30,,
87,Market St to 805 NB,5:37:00,250414,2040,2280,2160,1680,0,0,0.108,0.119,0.13,0.122,0.0,0.0,26.05501234,28.82466281,31.61676647,29.58390741,,,78.29587542,79.09893048,68.31818182,56.7876304,,,8160,70.62515453,360,0,0,360,0,2025-04-14 05:37:00,,
87,Market St to 805 NB,5:37:30,250414,1560,1560,2280,2400,0,0,0.064,0.074,0.145,0.139,0.0,0.0,15.19561112,17.63336041,35.46086151,33.91810703,,,102.6612216,88.46867322,64.29623824,70.75866579,,,7800,81.54619971,240,0,0,240,0,2025-04-14 05:37:30,,
87,Market St to 805 NB,5:38:00,250414,1680,1320,1560,1440,0,0,0.079,0.063,0.085,0.087,0.0,0.0,18.858848,14.9528005,20.33529678,20.82887458,,,89.08285386,88.27777778,76.71390374,69.13479624,,,6000,80.8023329,360,0,0,360,0,2025-04-14 05:38:00,,
87,Market St to 805 NB,5:38:30,250414,1680,2040,1800,2040,0,0,0.076,0.104,0.12,0.117,0.0,0.0,18.12302412,25.05338078,29.07755851,28.31942789,,,92.69976077,81.42613636,61.90340909,72.03535354,,,7560,77.01616494,120,0,0,120,0,2025-04-14 05:38:30,,
87,Market St to 805 NB,5:39:00,250414,1800,2400,2040,1680,0,0,0.088,0.114,0.123,0.105,0.0,0.0,21.07593214,27.56296364,29.83736102,25.30351438,,,85.40547521,87.07336523,68.3706578,66.39393939,,,7920,76.81085941,480,0,0,480,0,2025-04-14 05:39:00,,
87,Market St to 805 NB,5:39:30,250414,1560,1800,1200,1680,0,0,0.073,0.09,0.063,0.094,0.0,0.0,17.38879365,21.57058557,14.9528005,22.5620511,,,89.71295143,83.4469697,80.25252525,74.46131528,,,6240,81.96844042,360,0,0,360,0,2025-04-14 05:39:30,,
87,Market St to 805 NB,5:40:00,250414,1800,1800,960,1320,0,0,0.085,0.088,0.077,0.071,0.0,0.0,20.33529678,21.07593214,18.36812144,16.90018934,,,88.51604278,85.40547521,52.26446281,78.1056338,,,5880,76.07290365,360,0,0,360,0,2025-04-14 05:40:00,,
87,Market St to 805 NB,5:40:30,250414,1920,2280,2520,1920,0,0,0.096,0.124,0.16,0.146,0.0,0.0,23.05886635,30.09100101,39.34792734,35.71865443,,,83.26515152,75.77016129,64.04403409,53.75342466,,,8640,69.20819289,360,0,0,360,0,2025-04-14 05:40:30,,
87,Market St to 805 NB,5:41:00,250414,2400,2040,2640,2160,0,0,0.122,0.11,0.195,0.141,0.0,0.0,29.58390741,26.5569273,48.58895706,34.43159745,,,81.12518629,76.8161157,54.33333333,62.73307544,,,9240,68.75192769,600,0,0,600,0,2025-04-14 05:41:00,,
87,Market St to 805 NB,5:41:30,250414,1800,2400,1680,840,0,0,0.097,0.131,0.127,0.053,0.0,0.0,23.30754528,31.87171689,30.85304132,12.53426498,,,77.22820993,75.3018737,54.45168218,67.01629503,,,6720,68.49951521,0,0,0,0,0,2025-04-14 05:41:30,,
87,Market St to 805 NB,5:42:00,250414,1920,1680,1800,2400,0,0,0.099,0.091,0.182,0.23,0.0,0.0,23.80544676,21.81818182,45.12820513,58.07747489,,,80.65381084,77.0,39.88636364,41.32411067,,,7800,59.71607129,360,0,0,360,0,2025-04-14 05:42:00,,
87,Market St to 805 NB,5:42:30,250414,2160,2640,2160,2400,0,0,0.111,0.155,0.167,0.24,0.0,0.0,26.80816028,38.0474198,41.17680022,60.83533365,,,80.57248157,69.38709677,52.45672292,39.45075758,,,9360,60.46676471,240,0,0,240,0,2025-04-14 05:42:30,,
87,Market St to 805 NB,5:43:00,250414,2280,1800,1800,2400,0,0,0.108,0.097,0.124,0.181,0.0,0.0,26.05501234,23.30754528,30.09100101,44.86339311,,,87.50715488,77.22820993,59.81854839,53.49573079,,,8280,69.512411,240,0,0,240,0,2025-04-14 05:43:00,,
87,Market St to 805 NB,5:43:30,250414,1800,2280,1800,1680,0,0,0.085,0.129,0.126,0.11,0.0,0.0,20.33529678,31.36200387,30.59884095,26.5569273,,,88.51604278,72.69943622,58.82575758,63.26033058,,,7560,70.82539179,360,0,0,360,0,2025-04-14 05:43:30,,
87,Market St to 805 NB,5:44:00,250414,1800,2520,1800,1800,0,0,0.09,0.134,0.146,0.134,0.0,0.0,21.57058557,32.6376972,35.71865443,32.6376972,,,83.4469697,77.21132972,50.39383562,55.1509498,,,7920,66.55077121,240,0,0,240,0,2025-04-14 05:44:00,,
87,Market St to 805 NB,5:44:30,250414,2280,1920,1440,1200,0,0,0.116,0.1,0.087,0.087,0.0,0.0,28.06708826,24.0546697,20.82887458,20.82887458,,,81.23393417,79.81818182,69.13479624,57.6123302,,,6840,71.94981061,0,0,0,0,0,2025-04-14 05:44:30,,
87,Market St to 805 NB,5:45:00,250414,1560,2040,2040,2040,0,0,0.074,0.107,0.151,0.156,0.0,0.0,17.63336041,25.80432995,37.01049113,38.30713422,,,88.46867322,79.05649958,55.11950632,53.25378788,,,7680,68.97461675,360,0,0,360,0,2025-04-14 05:45:00,,
87,Market St to 805 NB,5:45:30,250414,2280,1680,2400,2640,0,0,0.114,0.087,0.144,0.186,0.0,0.0,27.56296364,20.82887458,35.20325956,46.18944596,,,82.71969697,80.65726228,68.17550505,57.15591398,,,9000,72.17709457,360,0,0,360,0,2025-04-14 05:45:30,,
87,Market St to 805 NB,5:46:00,250414,1680,1680,2160,1920,0,0,0.085,0.086,0.124,0.114,0.0,0.0,20.33529678,20.58199619,30.09100101,27.56296364,,,82.61497326,81.62473573,71.78225806,69.65869219,,,7440,76.42016481,240,0,0,240,0,2025-04-14 05:46:00,,
