Id   ,Location    ,Route   ,Dir   ,MlDetPostmile   ,Type   ,MlDetLatitude   ,MlDetLongitude   ,Number of
20803,805 NB S/O 15 (Ralene St),805,NB,14.358, TMS,32.72978418,-117.1074705,2
10801,Home Ave to 805 NB,805,NB,13.868, METER,32.7242202,-117.1026465,2
20801,805 NB connector from 94 WB,805,NB,13.867, TMS,32.72425849,-117.1024239,2
87,Market St to 805 NB,805,NB,13.208, METER,32.71516075,-117.1026814,1
88,Imperial Ave to 805 NB (BOS),805,NB,12.35, METER,32.70572263,-117.0954824,3
15811,47th St to 805 NB (BOS),805,NB,11.442, METER,32.6910015,-117.0945382,3
15813,43rd St to 805 NB (BOS),805,NB,11.438, METER,0,0,3
65809,805 NB HOV @ Division St,805,NB,11.096, TMS,32.68622814,-117.0913383,0
45809,43rd St WB from 805 NB,805,NB,11.094, TMS,32.68631346,-117.0919244,0
35809,805 NB @ Division St,805,NB,11.091, TMS,32.68629423,-117.0913008,0
91,Plaza Blvd to 805 NB (BOS),805,NB,10.36, METER,32.67849725,-117.0850566,3
449,805 NB S/O Plaza Blvd,805,NB,9.977, TMS,32.6729886,-117.082428,2
56804,805 NB from 54 Connector,805,NB,9.25, TMS,32.66312809,-117.0780534,2
66804,805 NB N/O 54,805,NB,9.246, TMS,32.66287971,-117.0782518,2
16805,805 NB N/O 54,805,NB,9.242, TMS,0,0,2
15803,805 NB S/O Sweetwater Rd (TT),805,NB,8.95, TMS,32.65982903,-117.0756313,0
46803,Sweetwatr Rd on to 805 NB,805,NB,8.94, TMS,0,0,3
16802,805 NB @ Rte 54,805,NB,8.522, TMS,0,0,0
25801,805 NB Off to Bonita Rd/E St,805,NB,8.25, TMS,32.6516369,-117.0677094,0
15801,805 NB N/O Bonita Rd/E St.,805,NB,8.25, TMS,32.65146241,-117.0677309,0
391,E St/Bonita Rd 805 NB,805,NB,7.755, METER,32.64978208,-117.0644331,2
35713,805 NB off to E St/bypass lane,805,NB,7.09, TMS,32.64146,-117.05545,2
15713,H St WB to 805 NB,805,NB,7.081, METER,32.6409469,-117.055665,2
15712,H St EB 805 NB,805,NB,7.026, METER,0,0,2
15711,805 NB S/O H St,805,NB,6.741, TMS,32.63693119,-117.0495482,0
389,L St/Telegraph Cyn Rd 805 NB,805,NB,6.21, METER,32.63054422,-117.0442716,3
25703,805 NB DAR ON N/O Palomar,805,NB,5.345, TMS,32.61892747,-117.039683,0
15703,805 NB N/O Palomar,805,NB,5.344, TMS,32.6190199,-117.0394175,0
402,Orange/Olympic to 805 NB,805,NB,4.587, METER,32.60789293,-117.0362109,3
405,805 NB S/O Orange/Olympic,805,NB,4.224, TMS,32.60386201,-117.0361787,0
381,Main St to 805 NB,805,NB,3.851, METER,32.59636004,-117.0361626,3
15605,805 NB @ Palm Ave (TT),805,NB,2.92, TMS,32.58402561,-117.0367205,0
15609,805 NB .5 Mi N/O 905,805,NB,2.524, TMS,32.58165547,-117.037269,0
25608,805 NB S/O Palm Ave,805,NB,2.503, TMS,32.57810299,-117.0381133,0
25607,805 NB Connector from 905,805,NB,2.131, TMS,32.57289162,-117.0391814,0
15607,805 NB N/O 905,805,NB,2.117, TMS,32.57289961,-117.0393524,0
25603,805 NB @ Beyer Blvd,805,NB,1.114, TMS,32.55849713,-117.0422888,0
25602,805 NB N/O San Ysidro Bl,805,NB,0.781, TMS,32.55347376,-117.0413688,0
15601,805 NB N/O 5/ 805 Split,805,NB,0.47, TMS,32.55029501,-117.0398641,0
